"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"770","12/1/2015 08:47:46","12/1/2015 09:00:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","458","11 Ave & W 27 St","40.751396","-74.005226","16851","Subscriber","1971","1"
"606","12/1/2015 08:47:52","12/1/2015 08:57:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","24319","Subscriber","1984","1"
"773","12/1/2015 08:48:09","12/1/2015 09:01:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","22851","Subscriber","1985","1"
"967","12/1/2015 08:50:13","12/1/2015 09:06:20","72","W 52 St & 11 Ave","40.76727216","-73.99392888","305","E 58 St & 3 Ave","40.76095756","-73.96724467","23453","Subscriber","1984","1"
"405","12/1/2015 08:50:43","12/1/2015 08:57:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","19858","Subscriber","1993","1"
"755","12/1/2015 09:14:10","12/1/2015 09:26:46","72","W 52 St & 11 Ave","40.76727216","-73.99392888","267","Broadway & W 36 St","40.75097711","-73.98765428","21141","Subscriber","1980","2"
"1274","12/1/2015 09:24:49","12/1/2015 09:46:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","518","E 39 St & 2 Ave","40.74780373","-73.9734419","23474","Subscriber","1962","1"
"1420","12/1/2015 09:30:45","12/1/2015 09:54:26","72","W 52 St & 11 Ave","40.76727216","-73.99392888","427","Bus Slip & State St","40.701907","-74.013942","24126","Subscriber","1982","1"
"1454","12/1/2015 09:35:48","12/1/2015 10:00:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2008","Little West St & 1 Pl","40.70569254","-74.01677685","19070","Subscriber","1989","1"
"1107","12/1/2015 09:46:58","12/1/2015 10:05:25","72","W 52 St & 11 Ave","40.76727216","-73.99392888","127","Barrow St & Hudson St","40.73172428","-74.00674436","22707","Subscriber","1988","1"
"1374","12/1/2015 09:55:57","12/1/2015 10:18:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","375","Mercer St & Bleecker St","40.72679454","-73.99695094","22976","Subscriber","1986","2"
"863","12/1/2015 10:08:25","12/1/2015 10:22:48","72","W 52 St & 11 Ave","40.76727216","-73.99392888","434","9 Ave & W 18 St","40.74317449","-74.00366443","17982","Subscriber","1987","1"
"367","12/1/2015 10:11:06","12/1/2015 10:17:13","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","20563","Subscriber","1947","1"
"224","12/1/2015 10:26:27","12/1/2015 10:30:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","513","W 56 St & 10 Ave","40.768254","-73.988639","16419","Customer","","0"
"1193","12/1/2015 10:46:27","12/1/2015 11:06:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","127","Barrow St & Hudson St","40.73172428","-74.00674436","22570","Subscriber","1974","1"
"670","12/1/2015 11:41:33","12/1/2015 11:52:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","458","11 Ave & W 27 St","40.751396","-74.005226","15412","Subscriber","1969","1"
"1016","12/1/2015 11:58:19","12/1/2015 12:15:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","21296","Subscriber","1982","1"
"1139","12/1/2015 12:13:03","12/1/2015 12:32:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","22247","Subscriber","1947","1"
"657","12/1/2015 14:07:54","12/1/2015 14:18:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","388","W 26 St & 10 Ave","40.749717753","-74.002950346","24225","Subscriber","1965","1"
"500","12/1/2015 14:27:31","12/1/2015 14:35:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","22981","Subscriber","1982","1"
"760","12/1/2015 14:43:37","12/1/2015 14:56:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","474","5 Ave & E 29 St","40.7451677","-73.98683077","23524","Subscriber","1974","1"
"574","12/1/2015 16:51:24","12/1/2015 17:00:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","21919","Subscriber","1947","1"
"1387","12/1/2015 16:53:10","12/1/2015 17:16:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3144","E 81 St & Park Ave","40.77677702","-73.9590097","19545","Subscriber","1963","1"
"285","12/1/2015 16:53:15","12/1/2015 16:58:01","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","20365","Subscriber","1973","1"
"514","12/1/2015 16:54:09","12/1/2015 17:02:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","468","Broadway & W 55 St","40.7652654","-73.98192338","24048","Subscriber","1980","1"
"467","12/1/2015 17:21:23","12/1/2015 17:29:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","22005","Subscriber","1975","1"
"1104","12/1/2015 17:24:20","12/1/2015 17:42:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","22764","Subscriber","1977","1"
"743","12/1/2015 17:25:28","12/1/2015 17:37:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","17742","Subscriber","1974","1"
"1088","12/1/2015 17:25:40","12/1/2015 17:43:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","484","W 44 St & 5 Ave","40.75500254","-73.98014437","19408","Subscriber","1961","1"
"352","12/1/2015 17:28:43","12/1/2015 17:34:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","23639","Subscriber","1962","1"
"320","12/1/2015 17:37:54","12/1/2015 17:43:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3176","W 64 St & West End Ave","40.77452835","-73.98753759","20952","Subscriber","1985","1"
"1516","12/1/2015 17:48:07","12/1/2015 18:13:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","427","Bus Slip & State St","40.701907","-74.013942","22005","Subscriber","1964","1"
"637","12/1/2015 18:06:30","12/1/2015 18:17:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","22051","Subscriber","1964","1"
"823","12/1/2015 18:41:26","12/1/2015 18:55:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","359","E 47 St & Park Ave","40.75510267","-73.97498696","19543","Subscriber","1989","1"
"440","12/1/2015 20:37:34","12/1/2015 20:44:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","14963","Subscriber","1967","1"
"156","12/1/2015 22:15:06","12/1/2015 22:17:42","72","W 52 St & 11 Ave","40.76727216","-73.99392888","530","11 Ave & W 59 St","40.771522","-73.990541","23222","Subscriber","1971","1"
"498","12/2/2015 07:33:29","12/2/2015 07:41:47","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","24037","Subscriber","1983","1"
"212","12/2/2015 07:54:41","12/2/2015 07:58:13","72","W 52 St & 11 Ave","40.76727216","-73.99392888","449","W 52 St & 9 Ave","40.76461837","-73.98789473","24744","Subscriber","1993","1"
"1164","12/2/2015 07:55:43","12/2/2015 08:15:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","22487","Subscriber","1985","1"
"690","12/2/2015 08:10:07","12/2/2015 08:21:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","19380","Subscriber","1956","2"
"441","12/2/2015 08:15:12","12/2/2015 08:22:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","16232","Subscriber","1977","1"
"1638","12/2/2015 08:18:23","12/2/2015 08:45:41","72","W 52 St & 11 Ave","40.76727216","-73.99392888","427","Bus Slip & State St","40.701907","-74.013942","22702","Subscriber","1982","1"
"791","12/2/2015 08:28:19","12/2/2015 08:41:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","22468","Subscriber","1985","1"
"608","12/2/2015 08:33:34","12/2/2015 08:43:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","14769","Subscriber","1975","1"
"862","12/2/2015 08:35:36","12/2/2015 08:49:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","524","W 43 St & 6 Ave","40.75527307","-73.98316936","17090","Subscriber","1960","2"
"571","12/2/2015 08:52:10","12/2/2015 09:01:42","72","W 52 St & 11 Ave","40.76727216","-73.99392888","457","Broadway & W 58 St","40.76695317","-73.98169333","23463","Subscriber","1969","1"
"680","12/2/2015 08:53:45","12/2/2015 09:05:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","21180","Subscriber","1982","2"
"1433","12/2/2015 08:57:20","12/2/2015 09:21:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","303","Mercer St & Spring St","40.72362738","-73.99949601","22057","Subscriber","1983","2"
"467","12/2/2015 09:55:06","12/2/2015 10:02:54","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","23521","Subscriber","1980","2"
"749","12/2/2015 10:35:35","12/2/2015 10:48:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","434","9 Ave & W 18 St","40.74317449","-74.00366443","23559","Subscriber","1987","1"
"214","12/2/2015 11:15:30","12/2/2015 11:19:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","530","11 Ave & W 59 St","40.771522","-73.990541","23336","Subscriber","1957","1"
"262","12/2/2015 12:12:51","12/2/2015 12:17:13","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","20249","Subscriber","1947","1"
"1153","12/2/2015 13:15:08","12/2/2015 13:34:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","484","W 44 St & 5 Ave","40.75500254","-73.98014437","15239","Subscriber","1964","1"
"1062","12/2/2015 13:30:32","12/2/2015 13:48:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","24053","Subscriber","1947","1"
"1359","12/2/2015 13:44:34","12/2/2015 14:07:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","328","Watts St & Greenwich St","40.72405549","-74.00965965","23618","Subscriber","1949","2"
"311","12/2/2015 13:53:01","12/2/2015 13:58:13","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","15412","Subscriber","1978","1"
"718","12/2/2015 14:07:46","12/2/2015 14:19:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","405","Washington St & Gansevoort St","40.739323","-74.008119","22074","Subscriber","1991","1"
"540","12/2/2015 14:09:17","12/2/2015 14:18:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","16136","Subscriber","1986","1"
"384","12/2/2015 14:14:50","12/2/2015 14:21:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","23794","Subscriber","1982","1"
"774","12/2/2015 14:29:59","12/2/2015 14:42:54","72","W 52 St & 11 Ave","40.76727216","-73.99392888","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","23121","Subscriber","1986","2"
"560","12/2/2015 14:53:38","12/2/2015 15:02:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","488","W 39 St & 9 Ave","40.75645824","-73.99372222","19590","Subscriber","1964","1"
"945","12/2/2015 15:09:21","12/2/2015 15:25:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","23782","Subscriber","1972","2"
"1962","12/2/2015 15:28:44","12/2/2015 16:01:27","72","W 52 St & 11 Ave","40.76727216","-73.99392888","168","W 18 St & 6 Ave","40.73971301","-73.99456405","17242","Customer","","0"
"2154","12/2/2015 15:29:14","12/2/2015 16:05:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","168","W 18 St & 6 Ave","40.73971301","-73.99456405","23803","Customer","","0"
"571","12/2/2015 16:08:13","12/2/2015 16:17:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","18876","Subscriber","1963","1"
"243","12/2/2015 16:59:10","12/2/2015 17:03:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","23399","Subscriber","1980","1"
"481","12/2/2015 17:18:30","12/2/2015 17:26:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","22211","Subscriber","1974","1"
"484","12/2/2015 17:18:30","12/2/2015 17:26:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","24012","Subscriber","1965","1"
"1138","12/2/2015 17:22:47","12/2/2015 17:41:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","23865","Subscriber","1962","1"
"945","12/2/2015 17:24:04","12/2/2015 17:39:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","19423","Subscriber","1959","1"
"340","12/2/2015 17:28:51","12/2/2015 17:34:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","19822","Subscriber","1973","1"
"663","12/2/2015 17:34:51","12/2/2015 17:45:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","17474","Subscriber","1964","1"
"1061","12/2/2015 17:36:35","12/2/2015 17:54:16","72","W 52 St & 11 Ave","40.76727216","-73.99392888","484","W 44 St & 5 Ave","40.75500254","-73.98014437","17466","Subscriber","1961","1"
"541","12/2/2015 17:43:57","12/2/2015 17:52:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","15931","Subscriber","1972","2"
"841","12/2/2015 17:55:44","12/2/2015 18:09:46","72","W 52 St & 11 Ave","40.76727216","-73.99392888","441","E 52 St & 2 Ave","40.756014","-73.967416","21169","Subscriber","1985","1"
"929","12/2/2015 18:03:22","12/2/2015 18:18:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","23703","Subscriber","1964","1"
"900","12/2/2015 18:18:03","12/2/2015 18:33:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","492","W 33 St & 7 Ave","40.75019995","-73.99093085","23073","Subscriber","1986","2"
"315","12/2/2015 18:24:30","12/2/2015 18:29:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3176","W 64 St & West End Ave","40.77452835","-73.98753759","15412","Subscriber","1985","1"
"282","12/2/2015 18:24:44","12/2/2015 18:29:26","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","23655","Subscriber","1983","1"
"492","12/2/2015 18:31:06","12/2/2015 18:39:18","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","23001","Subscriber","1957","1"
"1597","12/2/2015 18:32:05","12/2/2015 18:58:42","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3002","South End Ave & Liberty St","40.711512","-74.015756","22158","Customer","","0"
"392","12/2/2015 18:32:30","12/2/2015 18:39:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","16217","Subscriber","1984","1"
"437","12/2/2015 18:38:58","12/2/2015 18:46:16","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","23394","Subscriber","1978","1"
"1189","12/2/2015 19:07:48","12/2/2015 19:27:38","72","W 52 St & 11 Ave","40.76727216","-73.99392888","368","Carmine St & 6 Ave","40.73038599","-74.00214988","17201","Subscriber","1970","1"
"274","12/2/2015 19:09:42","12/2/2015 19:14:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","15717","Subscriber","1988","1"
"274","12/2/2015 19:09:43","12/2/2015 19:14:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","15786","Subscriber","1976","1"
"263","12/2/2015 19:18:35","12/2/2015 19:22:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","18897","Subscriber","1974","1"
"323","12/2/2015 20:05:08","12/2/2015 20:10:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","23687","Subscriber","1983","1"
"1296","12/2/2015 20:12:26","12/2/2015 20:34:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","238","Bank St & Washington St","40.7361967","-74.00859207","17542","Subscriber","1950","2"
"626","12/2/2015 22:12:40","12/2/2015 22:23:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","22144","Subscriber","1979","1"
"305","12/3/2015 00:23:25","12/3/2015 00:28:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","450","W 49 St & 8 Ave","40.76227205","-73.98788205","23116","Subscriber","1983","1"
"738","12/3/2015 00:46:44","12/3/2015 00:59:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","388","W 26 St & 10 Ave","40.749717753","-74.002950346","21031","Subscriber","1980","1"
"254","12/3/2015 04:52:33","12/3/2015 04:56:47","72","W 52 St & 11 Ave","40.76727216","-73.99392888","478","11 Ave & W 41 St","40.76030096","-73.99884222","22570","Subscriber","1965","1"
"280","12/3/2015 06:20:11","12/3/2015 06:24:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","18990","Subscriber","1988","1"
"442","12/3/2015 07:35:53","12/3/2015 07:43:16","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","22659","Subscriber","1983","1"
"1153","12/3/2015 07:41:06","12/3/2015 08:00:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","402","Broadway & E 22 St","40.7403432","-73.98955109","23788","Subscriber","1948","1"
"732","12/3/2015 07:52:33","12/3/2015 08:04:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","267","Broadway & W 36 St","40.75097711","-73.98765428","23315","Subscriber","1964","1"
"491","12/3/2015 08:00:34","12/3/2015 08:08:46","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","23354","Subscriber","1966","1"
"1220","12/3/2015 08:02:07","12/3/2015 08:22:27","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","20270","Subscriber","1985","1"
"1569","12/3/2015 08:04:04","12/3/2015 08:30:13","72","W 52 St & 11 Ave","40.76727216","-73.99392888","427","Bus Slip & State St","40.701907","-74.013942","23900","Subscriber","1982","1"
"1315","12/3/2015 08:04:28","12/3/2015 08:26:24","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2004","6 Ave & Broome St","40.724399","-74.004704","20124","Subscriber","1968","1"
"579","12/3/2015 08:12:41","12/3/2015 08:22:20","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","20079","Subscriber","1975","1"
"1845","12/3/2015 08:13:02","12/3/2015 08:43:47","72","W 52 St & 11 Ave","40.76727216","-73.99392888","458","11 Ave & W 27 St","40.751396","-74.005226","17914","Subscriber","1965","1"
"414","12/3/2015 08:17:17","12/3/2015 08:24:11","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","15239","Subscriber","1977","1"
"1637","12/3/2015 08:22:17","12/3/2015 08:49:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","225","W 14 St & The High Line","40.74195138","-74.00803013","20930","Subscriber","1946","1"
"2290","12/3/2015 08:22:56","12/3/2015 09:01:06","72","W 52 St & 11 Ave","40.76727216","-73.99392888","449","W 52 St & 9 Ave","40.76461837","-73.98789473","14949","Subscriber","1971","2"
"818","12/3/2015 08:26:50","12/3/2015 08:40:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","463","9 Ave & W 16 St","40.74206539","-74.00443172","22430","Subscriber","1973","1"
"1743","12/3/2015 08:39:59","12/3/2015 09:09:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","152","Warren St & Church St","40.71473993","-74.00910627","23824","Subscriber","1988","2"
"299","12/3/2015 08:42:03","12/3/2015 08:47:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","530","11 Ave & W 59 St","40.771522","-73.990541","21055","Subscriber","1961","1"
"1232","12/3/2015 08:42:23","12/3/2015 09:02:56","72","W 52 St & 11 Ave","40.76727216","-73.99392888","127","Barrow St & Hudson St","40.73172428","-74.00674436","15802","Subscriber","1987","2"
"957","12/3/2015 08:43:24","12/3/2015 08:59:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","458","11 Ave & W 27 St","40.751396","-74.005226","20992","Subscriber","1971","1"
"408","12/3/2015 08:49:32","12/3/2015 08:56:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","20960","Subscriber","1993","1"
"1009","12/3/2015 08:54:03","12/3/2015 09:10:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2022","E 60 St & York Ave","40.759107","-73.959223","18411","Subscriber","1970","1"
"326","12/3/2015 08:56:03","12/3/2015 09:01:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","22653","Subscriber","1982","1"
"1133","12/3/2015 08:57:26","12/3/2015 09:16:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","496","E 16 St & 5 Ave","40.73726186","-73.99238967","24249","Subscriber","1983","2"
"1451","12/3/2015 09:14:02","12/3/2015 09:38:13","72","W 52 St & 11 Ave","40.76727216","-73.99392888","427","Bus Slip & State St","40.701907","-74.013942","22650","Subscriber","1971","1"
"584","12/3/2015 09:18:31","12/3/2015 09:28:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","488","W 39 St & 9 Ave","40.75645824","-73.99372222","23843","Subscriber","1978","1"
"639","12/3/2015 09:18:56","12/3/2015 09:29:36","72","W 52 St & 11 Ave","40.76727216","-73.99392888","457","Broadway & W 58 St","40.76695317","-73.98169333","20191","Customer","","0"
"1318","12/3/2015 09:21:22","12/3/2015 09:43:20","72","W 52 St & 11 Ave","40.76727216","-73.99392888","518","E 39 St & 2 Ave","40.74780373","-73.9734419","16231","Subscriber","1962","1"
"1335","12/3/2015 09:35:08","12/3/2015 09:57:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2008","Little West St & 1 Pl","40.70569254","-74.01677685","21218","Subscriber","1989","1"
"391","12/3/2015 09:43:29","12/3/2015 09:50:01","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","24013","Subscriber","1956","2"
"1616","12/3/2015 09:47:14","12/3/2015 10:14:11","72","W 52 St & 11 Ave","40.76727216","-73.99392888","325","E 19 St & 3 Ave","40.73624527","-73.98473765","18705","Subscriber","1960","1"
"1137","12/3/2015 10:34:20","12/3/2015 10:53:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3141","1 Ave & E 68 St","40.76500525","-73.95818491","24030","Subscriber","1970","1"
"391","12/3/2015 10:49:50","12/3/2015 10:56:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","22445","Subscriber","1947","1"
"961","12/3/2015 11:10:05","12/3/2015 11:26:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","116","W 17 St & 8 Ave","40.74177603","-74.00149746","21004","Subscriber","1987","1"
"1221","12/3/2015 11:17:57","12/3/2015 11:38:18","72","W 52 St & 11 Ave","40.76727216","-73.99392888","225","W 14 St & The High Line","40.74195138","-74.00803013","20952","Customer","","0"
"1182","12/3/2015 11:18:33","12/3/2015 11:38:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","225","W 14 St & The High Line","40.74195138","-74.00803013","17833","Customer","","0"
"538","12/3/2015 11:45:19","12/3/2015 11:54:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","23409","Subscriber","1986","1"
